observable_id,pauli_string,group_index,circuit_id
P1329,X1 X3,20,WT_TMP_G0021
P1330,Y0 Z1 Y2 Z7,12,WT_TMP_G0013
P1331,Z1 Y7 Z8 Y9,23,WT_TMP_G0024
P1332,X4 Z5 Z7 X8,22,WT_TMP_G0023
P1333,Z2 Z10,3,WT_TMP_G0004
P1334,Y0 Z1 Z2 X3 X4 Y5,250,WT_TMP_G0251
P1335,Z2 Y7 Z8 Y9,23,WT_TMP_G0024
P1336,X0 Z1 Z2 Y3 Y5 X6,238,WT_TMP_G0239
P1337,Y0 Z1 Z2 Z3 Z4 Z5 Z6 X7 X10 Y11,132,WT_TMP_G0133
P1338,X4 Z5 Z6 Z7 X8 Z10,22,WT_TMP_G0023
P1339,Z3 X7 Z8 X9,19,WT_TMP_G0020
P1340,Z1 Y5 Z6 Y7,23,WT_TMP_G0024
P1341,Z1 Y4 Z5 Y6,33,WT_TMP_G0034
P1342,X2 Z3 Z4 Y5 Y9 X10,342,WT_TMP_G0343
P1343,Z2 Z6,7,WT_TMP_G0008
P1344,X3 Z4 X5 Z9,69,WT_TMP_G0070
P1345,Y0 Z1 Y2 Z9,12,WT_TMP_G0013
P1346,X0 Y1 Y5 Z6 Z7 Z8 Z9 X10,400,WT_TMP_G0401
P1347,X2 Z3 Z4 Z5 Z7 X8,2,WT_TMP_G0003
P1348,X0 Y1 Y9 X10,6,WT_TMP_G0007
P1349,Y7 Z8 Y9 Z11,53,WT_TMP_G0054
P1350,Z2 X3 Z4 X5,39,WT_TMP_G0040
P1351,Y0 Z1 Y2 Y3 Z4 Z5 Z6 Z7 Z8 Y9,30,WT_TMP_G0031
P1352,X2 Z3 X4 Z10,22,WT_TMP_G0023
P1353,Y6 Z8 Z9 Y10,54,WT_TMP_G0055
P1354,Y1 Z2 Z3 X4 X8 Z9 Z10 Y11,169,WT_TMP_G0170
P1355,X0 Z1 X2 X6 Z7 X8,2,WT_TMP_G0003
P1356,X0 X1 X9 X10,68,WT_TMP_G0069
P1357,X1 X2 Y3 Y4,9,WT_TMP_G0010
P1358,X0 Z1 Z2 Z3 Z4 Y5 Y6 Z7 Z8 X9,78,WT_TMP_G0079
P1359,X2 Z3 Z4 Z5 Z6 Z7 X8 X9 Z10 X11,466,WT_TMP_G0467
P1360,Y3 Z4 Y5 X9 Z10 X11,198,WT_TMP_G0199
P1361,X4 Z5 Z6 Z7 Z9 X10,46,WT_TMP_G0047
P1362,Y5 Z6 Y7 X9 Z10 X11,370,WT_TMP_G0371
P1363,X2 Z3 X4 Y9 Z10 Y11,22,WT_TMP_G0023
P1364,X0 Z1 Z2 Z3 Z4 Z5 X6 X8 Z9 X10,495,WT_TMP_G0496
P1365,X5 Z6 Z8 X9,19,WT_TMP_G0020
P1366,X2 Z3 X4 Z6,22,WT_TMP_G0023
P1367,X2 Y3 Y4 Z5 Z6 Z7 Z8 Z9 Z10 X11,9,WT_TMP_G0010
P1368,Y8 Y10,20,WT_TMP_G0021
P1369,Y0 Z1 Z2 Z3 Z4 Y5 Y7 Z8 Z9 Y10,532,WT_TMP_G0533
P1370,Z5 Z8,1,WT_TMP_G0002
P1371,Z2 Y8 Z9 Y10,20,WT_TMP_G0021
P1372,Y2 Z3 Z4 X5 X7 Z8 Z9 Y10,155,WT_TMP_G0156
P1373,Z5 Z6,4,WT_TMP_G0005
P1374,Z2 Z5,1,WT_TMP_G0002
P1375,X2 Z3 Z4 Z5 Z6 X7 Y8 Z9 Z10 Y11,218,WT_TMP_G0219
P1376,Y0 Z1 Z2 Z3 Z4 Z5 Z6 Z8 Z9 Y10,16,WT_TMP_G0017
P1377,Y1 Y2 X7 Z8 Z9 X10,340,WT_TMP_G0341
P1378,Y5 Z6 Z7 Z8 Y9,26,WT_TMP_G0027
P1379,X3 Y4 Y6 X7,20,WT_TMP_G0021
P1380,Y0 Z1 Z2 Z3 Z4 Z5 Y6 Z7,102,WT_TMP_G0103
P1381,Y1 Z2 Y3 Z9,29,WT_TMP_G0030
P1382,X5 Y6 Y8 X9,75,WT_TMP_G0076
P1383,X0 Z1 Z2 Z3 Z4 Z5 Z6 Y7 Y9 X10,295,WT_TMP_G0296
P1384,X1 Z2 X3 Z11,20,WT_TMP_G0021
P1385,Y3 Z4 Z5 Z6 Z7 Y8 X9 X10,25,WT_TMP_G0026
P1386,Y3 Z4 Y5 X8 Z9 X10,305,WT_TMP_G0306
P1387,Y8 Z9 Y10,20,WT_TMP_G0021
P1388,Z4 X8 Z9 X10,37,WT_TMP_G0038
P1389,Y1 X2 X6 Y7,225,WT_TMP_G0226
P1390,X1 Z2 X3 Y4 Z5 Y6,20,WT_TMP_G0021
P1391,Y2 Z3 Y4 Y9 Z10 Y11,26,WT_TMP_G0027
P1392,X7 X9,19,WT_TMP_G0020
P1393,Y0 Y1 X4 Z5 Z6 Z7 Z8 X9,301,WT_TMP_G0302
P1394,Y1 Z2 Z3 Z4 X5 X7 Z8 Y9,247,WT_TMP_G0248
P1395,X2 X3 Y4 Z5 Z6 Y7,272,WT_TMP_G0273
P1396,Y0 Z1 Z2 Z3 Y4 Z6,19,WT_TMP_G0020
P1397,X4 Z5 Z6 Y7 Y8 Z9 Z10 X11,124,WT_TMP_G0125
P1398,Y1 Z2 Z3 Y4 Y8 Y9,14,WT_TMP_G0015
P1399,Z4 X7 Z8 X9,63,WT_TMP_G0064
P1400,Y0 Z1 Z2 Z3 Z5 Z6 Z7 Y8,88,WT_TMP_G0089
P1401,X5 X6 X10 X11,6,WT_TMP_G0007
P1402,X0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z9 X10,37,WT_TMP_G0038
P1403,Z9 Z11,1,WT_TMP_G0002
P1404,Y0 Z1 Z2 Z3 Y4 X7 Z8 X9,19,WT_TMP_G0020
P1405,Y5 Z7 Z8 Y9,26,WT_TMP_G0027
P1406,Z1 X2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 X10,77,WT_TMP_G0078
P1407,Y0 Z1 Y2 Z10,12,WT_TMP_G0013
P1408,X1 Z2 Z3 Z4 Z5 Z6 Z8 X9,83,WT_TMP_G0084
P1409,Z3 X5 Z6 X7,19,WT_TMP_G0020
P1410,X1 X2 Y9 Y10,70,WT_TMP_G0071
P1411,X0 Z1 Z3 X4,10,WT_TMP_G0011
P1412,X5 Z6 X7 Z11,19,WT_TMP_G0020
P1413,Y0 Z1 Z2 Z3 Z4 X5 X9 Y10,345,WT_TMP_G0346
P1414,Y0 Y1 Y3 Z4 Z5 Z6 Z7 Y8,270,WT_TMP_G0271
P1415,Y4 Y5 X8 Z9 Z10 X11,67,WT_TMP_G0068
P1416,X0 Z1 Z2 Z3 X4 X8 Z9 X10,64,WT_TMP_G0065
P1417,Y0 X1 X3 Y4,20,WT_TMP_G0021
P1418,Y1 X2 X8 Z9 Z10 Y11,230,WT_TMP_G0231
P1419,Z1 X5 Z6 X7,19,WT_TMP_G0020
P1420,Y1 Y2 Y4 Z5 Z6 Z7 Z8 Y9,392,WT_TMP_G0393
P1421,X2 Z3 Z4 X6,2,WT_TMP_G0003
P1422,X3 Z4 X5 Z11,110,WT_TMP_G0111
P1423,Y9 Z10 Y11,2,WT_TMP_G0003
P1424,X1 Z2 Z3 Y4 Y7 Z8 Z9 X10,428,WT_TMP_G0429
P1425,X5 Z6 Z7 Z8 Z10 X11,34,WT_TMP_G0035
P1426,X7 Z8 X9,19,WT_TMP_G0020
P1427,Y6 Z7 Y8 Z10,5,WT_TMP_G0006
P1428,Y4 X5 X9 Y10,19,WT_TMP_G0020
P1429,Y0 Z1 Z2 Z3 Z4 Z5 Y6 X7 Z8 Z9 Z10 X11,144,WT_TMP_G0145
P1430,Z6 Y7 Z8 Y9,23,WT_TMP_G0024
P1431,Z7 Y9 Z10 Y11,2,WT_TMP_G0003
P1432,X3 Z4 X5 Y6 Z7 Z8 Z9 Y10,159,WT_TMP_G0160
P1433,X4 X5 Y6 Z7 Z8 Y9,478,WT_TMP_G0479
P1434,Z6 Z9,4,WT_TMP_G0005
P1435,X4 Z5 Z6 Z7 Z8 Z9 X10,46,WT_TMP_G0047
P1436,Z2 X5 Z6 X7,19,WT_TMP_G0020
P1437,X1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 X9 Z11,83,WT_TMP_G0084
P1438,X0 X1 Y6 Z7 Z8 Y9,326,WT_TMP_G0327
P1439,Y0 Z1 Y2 X3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,384,WT_TMP_G0385
P1440,Z3 X4 Z5 Z6 Z7 X8,22,WT_TMP_G0023
P1441,X1 Z2 Z3 Z4 Z5 X7,45,WT_TMP_G0046
P1442,X0 Z1 X2 Z4,2,WT_TMP_G0003
P1443,X2 Z3 Z4 Y5 Y10 X11,103,WT_TMP_G0104
P1444,X1 Z2 Z3 Z4 Z5 Z6 Z7 Z9 Z10 X11,18,WT_TMP_G0019
P1445,X0 X1 X3 Z4 Z5 X6,278,WT_TMP_G0279
P1446,X1 Z2 Z3 Z4 Z5 X6 Y7 Y8,205,WT_TMP_G0206
P1447,X0 Z1 Z2 Z3 Z4 Z5 Z6 X7 Y8 Y9,47,WT_TMP_G0048
P1448,Y3 Z4 Z5 Z6 Z8 Z9 Z10 Y11,12,WT_TMP_G0013
P1449,X4 Z5 Z6 Y7 Y10 X11,162,WT_TMP_G0163
P1450,Z4 Z9,0,WT_TMP_G0001
P1451,Y3 X4 X9 Y10,79,WT_TMP_G0080
P1452,Y0 X1 X8 Y9,22,WT_TMP_G0023
P1453,Y3 Z4 Y5 Z11,99,WT_TMP_G0100
P1454,X0 Z1 Z2 X3 X5 X6,3,WT_TMP_G0004
P1455,X4 Y5 Y7 X8,169,WT_TMP_G0170
P1456,X0 Z1 Z2 Y3 Y6 Z7 Z8 Z9 Z10 X11,177,WT_TMP_G0178
P1457,X2 Z3 X4 Y6 Z7 Y8,148,WT_TMP_G0149
P1458,X0 Z1 Z2 Z3 Z4 Z5 Z7 X8,37,WT_TMP_G0038
P1459,X3 X4 X10 X11,6,WT_TMP_G0007
P1460,X3 Z4 Z5 Y6 Y7 Z8 Z9 X10,249,WT_TMP_G0250
P1461,Y1 Z2 Z3 Z4 Z5 Z6 Z8 Y9,229,WT_TMP_G0230
P1462,Z1 Y6 Z7 Z8 Z9 Y10,54,WT_TMP_G0055
P1463,X4 X5 Y10 Y11,10,WT_TMP_G0011
P1464,Z0 X1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,18,WT_TMP_G0019
P1465,Y0 X1 X5 Y6,61,WT_TMP_G0062
P1466,Y5 Y6 Y10 Y11,55,WT_TMP_G0056
P1467,X4 Y5 Y8 Z9 Z10 X11,556,WT_TMP_G0557
P1468,Y4 X5 X8 Z9 Z10 Y11,350,WT_TMP_G0351
P1469,Y4 Z5 Y6 Z7,5,WT_TMP_G0006
P1470,X8 Z9 X10 Z11,37,WT_TMP_G0038
P1471,Y3 Z4 Z5 X6 X7 Z8 Z9 Y10,558,WT_TMP_G0559
P1472,X1 Z2 Z3 Z4 Z5 Z7 Z8 Z9 Z10 X11,18,WT_TMP_G0019
P1473,X1 Y2 Y3 Z4 Z5 X6,17,WT_TMP_G0018
P1474,X0 Y1 Y4 X5,40,WT_TMP_G0041
P1475,Y0 Z1 Z2 Y4,19,WT_TMP_G0020
P1476,X0 Y1 Y2 Z3 Z4 Z5 Z6 Z7 Z8 X9,285,WT_TMP_G0286
P1477,Y6 Z7 Y8 Z9,5,WT_TMP_G0006
P1478,Z0 Z8,18,WT_TMP_G0019
P1479,X1 Y2 Y7 X8,17,WT_TMP_G0018
P1480,Y0 X1 X6 Y7,17,WT_TMP_G0018
P1481,Y0 Z1 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Y10,16,WT_TMP_G0017
P1482,X0 X1 X7 X8,52,WT_TMP_G0053
P1483,Y3 X4 X8 Z9 Z10 Y11,290,WT_TMP_G0291
P1484,Y2 Y3 Y5 Z6 Z7 Y8,498,WT_TMP_G0499
P1485,Y1 Z2 Y3 Z6,25,WT_TMP_G0026
P1486,Z3 Z8,16,WT_TMP_G0017
P1487,Y1 Y2 Y6 Y7,189,WT_TMP_G0190
P1488,Y6 Z7 Y8,5,WT_TMP_G0006
P1489,X1 Z2 X3 Z6,21,WT_TMP_G0022
P1490,X1 Z2 Z3 Z4 Z5 Y6 Y8 Z9 Z10 X11,546,WT_TMP_G0547
P1491,X0 Z1 Z2 Z3 X4 X5 Z6 Z7 Z8 X9,117,WT_TMP_G0118
P1492,Y5 Y6 X7 X8,64,WT_TMP_G0065
P1493,Y2 Z4 Z5 Z6 Z7 Y8,35,WT_TMP_G0036
P1494,X1 Z2 Z3 Z5 Z6 Z7 Z8 Z9 Z10 X11,18,WT_TMP_G0019
P1495,X4 Z6 Z7 Z8 Z9 X10,46,WT_TMP_G0047
P1496,Y0 Z1 Z2 Z3 Z4 X5 X7 Y8,345,WT_TMP_G0346
P1497,Y0 Z1 Z2 Z4 Z5 Z6 Z7 Z8 Z9 Y10,16,WT_TMP_G0017
P1498,X8 Y9 Y10 X11,52,WT_TMP_G0053
P1499,Y0 X1 X3 Z4 Z5 Z6 Z7 Y8,536,WT_TMP_G0537
P1500,X2 X4,15,WT_TMP_G0016
P1501,Z2 X3 Z4 Z5 Z6 Z7 Z8 X9,7,WT_TMP_G0008
P1502,Y7 Y9,23,WT_TMP_G0024
P1503,Y1 X2 X6 Z7 Z8 Y9,15,WT_TMP_G0016
P1504,Y6 Z7 Y8 Z11,14,WT_TMP_G0015
P1505,Y0 Y1 Y5 Z6 Z7 Z8 Z9 Y10,31,WT_TMP_G0032
P1506,X2 Z3 Z4 X5 Y10 Y11,91,WT_TMP_G0092
P1507,Y0 Z1 Z2 Z3 Z4 Z5 Z6 Y8,88,WT_TMP_G0089
P1508,X2 Z3 Z5 Z6 Z7 X8,22,WT_TMP_G0023
P1509,Y4 X5 X8 Y9,172,WT_TMP_G0173
P1510,Y2 Z3 Y4 X9 Z10 X11,324,WT_TMP_G0325
P1511,X1 Z2 Z3 Z4 Z5 Z6 Z7 X8 Y9 Y10,531,WT_TMP_G0532
P1512,X3 Z4 X5 Z7,69,WT_TMP_G0070
P1513,Y2 Y3 X10 X11,13,WT_TMP_G0014
P1514,Z2 Z4,7,WT_TMP_G0008
P1515,Y5 Z6 Y7,23,WT_TMP_G0024
P1516,Y2 Z3 Z4 Z5 Z6 Z7 Y8 Z10,35,WT_TMP_G0036
P1517,Y1 Z2 Z3 Z4 Z5 Z6 Y7 X8 Z9 X10,274,WT_TMP_G0275
P1518,Z3 Z9,5,WT_TMP_G0006
P1519,Y0 Z1 Y2 Y5 Z6 Z7 Z8 Y9,26,WT_TMP_G0027
P1520,X2 Z3 Z5 Z6 Z7 Z8 Z9 X10,77,WT_TMP_G0078
P1521,X5 Z6 X7,19,WT_TMP_G0020
P1522,Z0 Z11,14,WT_TMP_G0015
P1523,Z0 X1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 X9,83,WT_TMP_G0084
P1524,Y2 Z3 Z5 Z6 Z7 Y8,35,WT_TMP_G0036
P1525,Y0 Y1 X8 X9,36,WT_TMP_G0037
P1526,X3 Z4 Z5 Z6 Z8 X9,7,WT_TMP_G0008
P1527,X5 Z6 Z7 Z8 Z9 Z10 X11,34,WT_TMP_G0035
P1528,X3 Z4 Z5 Z7 Z8 Z9 Z10 X11,4,WT_TMP_G0005
P1529,Z0 Y1 Z2 Z3 Z4 Y5,214,WT_TMP_G0215
P1530,Y0 Z1 Y2 Z4,12,WT_TMP_G0013
P1531,Z1 Y3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Y11,12,WT_TMP_G0013
P1532,Y0 Z1 Y2 Z5,12,WT_TMP_G0013
P1533,Z0 Z5,8,WT_TMP_G0009
P1534,Y3 Z4 X5 X9 Z10 Y11,292,WT_TMP_G0293
P1535,X0 Z1 Z2 X3 Y4 Y5,104,WT_TMP_G0105
P1536,Y3 X4 X8 Y9,147,WT_TMP_G0148
P1537,X0 Z1 X2 X3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,4,WT_TMP_G0005
P1538,Y1 Z2 Z3 Z4 Z5 Y6 X9 X10,373,WT_TMP_G0374
P1539,X7 Z8 X9 Z11,19,WT_TMP_G0020
P1540,X0 Z1 Y2 Y8 Z9 X10,13,WT_TMP_G0014
P1541,Z6 Y8 Z9 Y10,29,WT_TMP_G0030
P1542,Y0 Z1 Y2,12,WT_TMP_G0013
P1543,Z1 Z5,1,WT_TMP_G0002
P1544,X2 X3 X5 Z6 Z7 Z8 Z9 X10,354,WT_TMP_G0355
P1545,Z1 Y4 Z5 Z6 Z7 Y8,223,WT_TMP_G0224
P1546,Z5 X7 Z8 X9,63,WT_TMP_G0064
P1547,Y7 Y8 X9 X10,116,WT_TMP_G0117
P1548,Z4 Z6,4,WT_TMP_G0005
P1549,X3 Y4 Y5 Z6 Z7 X8,67,WT_TMP_G0068
P1550,X1 Z2 Z3 Z4 Z5 Z6 X7 Z11,45,WT_TMP_G0046
P1551,Y0 Z1 Y2 Z6,12,WT_TMP_G0013
P1552,X0 Z1 Z2 Z3 X4 Z11,64,WT_TMP_G0065
P1553,X3 Z4 Z5 Z6 Z7 Z8 Z9 X11,4,WT_TMP_G0005
P1554,Y4 Z5 Z6 Y7 X8 Z9 Z10 X11,472,WT_TMP_G0473
P1555,Y0 Z1 Y2 Y3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Y11,12,WT_TMP_G0013
P1556,X0 Z1 X2 X4 Z5 X6,94,WT_TMP_G0095
P1557,Y0 X1 X7 Y8,20,WT_TMP_G0021
P1558,Y2 Z3 X4 X8 Z9 Y10,10,WT_TMP_G0011
P1559,Y2 X3 X5 Y6,399,WT_TMP_G0400
P1560,Y0 Z1 Z2 Z3 Z4 Y5 X8 Z9 Z10 X11,11,WT_TMP_G0012
P1561,X2 Z3 Y4 Y8 Z9 X10,390,WT_TMP_G0391
P1562,Y1 Z2 X3 X7 Z8 Z9 Z10 Y11,520,WT_TMP_G0521
P1563,Y1 X2 X10 Y11,76,WT_TMP_G0077
P1564,X1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,18,WT_TMP_G0019
P1565,X5 Z6 X7 Z8,19,WT_TMP_G0020
P1566,X5 X6 Y9 Y10,15,WT_TMP_G0016
P1567,X1 Z2 X3 Z8,21,WT_TMP_G0022
P1568,X0 Y1 Y6 X7,41,WT_TMP_G0042
P1569,X1 Z2 Z3 Z4 Z5 Y6 Y9 X10,163,WT_TMP_G0164
P1570,X5 Z6 X7 X9 Z10 X11,122,WT_TMP_G0123
P1571,Z5 Y8 Z9 Y10,20,WT_TMP_G0021
P1572,X3 Z4 Z5 X6 X8 Z9 Z10 X11,298,WT_TMP_G0299
P1573,Y1 Z2 Z3 Y4 X7 X8,95,WT_TMP_G0096
P1574,Z0 Z4,8,WT_TMP_G0009
P1575,Z2 Z3,8,WT_TMP_G0009
P1576,Y0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Y8,88,WT_TMP_G0089
P1577,Y0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Y10 Z11,16,WT_TMP_G0017
P1578,Z0,8,WT_TMP_G0009
P1579,Y1 Z2 Z3 Z4 Y5 Z7,49,WT_TMP_G0050
P1580,X3 Z4 Z5 Z6 Z7 Z8 X9 Z10,173,WT_TMP_G0174
P1581,X1 Z2 Z3 Z4 X5 X6 Z7 X8,226,WT_TMP_G0227
P1582,X3 Z4 Z6 Z7 Z8 X9,7,WT_TMP_G0008
P1583,X3 Z4 Z5 Z6 Z7 X9,7,WT_TMP_G0008
P1584,Z6 X9 Z10 X11,35,WT_TMP_G0036
P1585,X0 Z1 Z2 Z3 X4 X7 Z8 X9,574,WT_TMP_G0575
P1586,X0 X1 Y6 Y7,0,WT_TMP_G0001
P1587,Y0 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Y10,16,WT_TMP_G0017
P1588,X3 Z4 Z5 Z6 Z7 Z8 X9 Z11,7,WT_TMP_G0008
P1589,Y0 Z1 Z2 Z3 Y4 X6 Z7 X8,172,WT_TMP_G0173
P1590,X2 Z3 Z4 Z5 X6 Z10,2,WT_TMP_G0003
P1591,Z7 Z11,7,WT_TMP_G0008
P1592,X2 Z3 Z4 Z5 X6 Y7 Z8 Z9 Z10 Y11,317,WT_TMP_G0318
P1593,X3 Z4 Z5 Z7 Z8 X9,7,WT_TMP_G0008
P1594,X1 Y2 Y6 Z7 Z8 Z9 Z10 X11,113,WT_TMP_G0114
P1595,Y7 Z8 Y9 Z10,24,WT_TMP_G0025
P1596,X5 X7,6,WT_TMP_G0007
P1597,Y0 Z1 Z2 Z3 Y4 X5 Z6 X7,19,WT_TMP_G0020
P1598,X7 Z9 Z10 X11,65,WT_TMP_G0066
P1599,X3 Z4 Z5 X6 X10 X11,353,WT_TMP_G0354
P1600,Y1 Z2 Y3 Y6 Z7 Z8 Z9 Y10,138,WT_TMP_G0139
P1601,X1 Z2 Z3 Z4 Z5 Z6 Z7 Y8 Y10 X11,403,WT_TMP_G0404
P1602,X3 Y4 Y9 X10,181,WT_TMP_G0182
P1603,Z4 Z5,2,WT_TMP_G0003
P1604,X1 Z2 Z3 Z4 Z5 X6 X10 X11,299,WT_TMP_G0300
P1605,X1 Z2 X3 Z5,20,WT_TMP_G0021
P1606,Z0 X5 Z6 X7,110,WT_TMP_G0111
P1607,X2 Z3 Z5 X6,2,WT_TMP_G0003
P1608,Z5 Z10,2,WT_TMP_G0003
P1609,Y3 Z4 Z5 Z6 Y7 Z9,13,WT_TMP_G0014
P1610,Y3 Y5,0,WT_TMP_G0001
P1611,Y1 Y2 X5 X6,6,WT_TMP_G0007
P1612,X1 Z2 Z3 Z4 X5 Z8,72,WT_TMP_G0073
P1613,X6 X7 Y8 Y9,6,WT_TMP_G0007
P1614,X1 Z3 Z4 Z5 Z6 X7,45,WT_TMP_G0046
P1615,Y0 Z1 Z2 Y3 Y9 Y10,90,WT_TMP_G0091
P1616,Z1 Z6,4,WT_TMP_G0005
P1617,Y0 Z1 Y2 Y6 Z7 Y8,424,WT_TMP_G0425
P1618,Y9 Y11,2,WT_TMP_G0003
P1619,Y2 Z3 Z4 Z5 Z6 Z7 Y8 Y9 Z10 Y11,463,WT_TMP_G0464
P1620,X0 Z1 Y2 Y4 Z5 Z6 Z7 Z8 Z9 X10,125,WT_TMP_G0126
P1621,Y0 Z1 Z2 Z3 Z4 Z5 Z7 Z8 Z9 Y10,16,WT_TMP_G0017
P1622,Y2 Z3 Y4 Z5,5,WT_TMP_G0006
P1623,X1 Z2 X3 X4 Z5 Z6 Z7 X8,522,WT_TMP_G0523
P1624,X1 Z2 Z3 Y4 Y6 X7,391,WT_TMP_G0392
P1625,Z1 Y2 Z3 Z4 Z5 Z6 Z7 Y8,35,WT_TMP_G0036
P1626,Y3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Y11,12,WT_TMP_G0013
P1627,Z1 X3 Z4 Z5 Z6 Z7 Z8 X9,7,WT_TMP_G0008
P1628,Y1 Z2 X3 X5 Z6 Z7 Z8 Z9 Z10 Y11,407,WT_TMP_G0408
P1629,X0 Z1 Z2 Z3 X4 Z8,117,WT_TMP_G0118
P1630,Y1 Z2 Z3 Z4 Z6 Y7,36,WT_TMP_G0037
P1631,Y1 Z3 Z4 Z5 Z6 Z7 Z8 Y9,220,WT_TMP_G0221
P1632,X6 Y7 Y8 X9,116,WT_TMP_G0117
P1633,Z3 Y6 Z7 Y8,5,WT_TMP_G0006
P1634,X2 Z3 Z4 Z5 X6 Y9 Z10 Y11,2,WT_TMP_G0003
P1635,Y0 Y1 X6 X7,108,WT_TMP_G0109
P1636,X1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z10 X11,18,WT_TMP_G0019
P1637,X4 Z5 X6 Y8 Z9 Y10,217,WT_TMP_G0218
P1638,X0 Z1 X2 Z10,2,WT_TMP_G0003
P1639,Y2 Y4,5,WT_TMP_G0006
P1640,Y2 Z3 Y4 Y6 Z7 Y8,5,WT_TMP_G0006
P1641,Y2 Z3 Z4 Y5 X6 Z7 Z8 X9,139,WT_TMP_G0140
P1642,X1 Z2 Z3 Z4 X5 X6 Z7 Z8 Z9 X10,309,WT_TMP_G0310
P1643,Z1 Y9 Z10 Y11,2,WT_TMP_G0003
P1644,Y4 Z5 Z6 Z7 Z8 X9 X10 Y11,283,WT_TMP_G0284
P1645,X3 Z4 Z5 Z6 Z7 Y8 Y9 X10,71,WT_TMP_G0072
P1646,X3 Z4 X5 Z8,69,WT_TMP_G0070
P1647,Z3 Z7,2,WT_TMP_G0003
P1648,Y0 Z1 Z2 X3 X7 Z8 Z9 Y10,351,WT_TMP_G0352
P1649,Y3 Z4 Y5 Y7 Z8 Z9 Z10 Y11,0,WT_TMP_G0001
P1650,Y0 Z1 Z2 Z3 Z4 Z5 Y6 X8 Z9 X10,102,WT_TMP_G0103
P1651,Z0 Y9 Z10 Y11,59,WT_TMP_G0060
P1652,Y1 Z2 Z3 Z4 Y5 X8 Z9 X10,130,WT_TMP_G0131
P1653,Z4 Y5 Z6 Y7,23,WT_TMP_G0024
P1654,Y2 Z3 Y4 Z9,5,WT_TMP_G0006
P1655,Z1 X3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,4,WT_TMP_G0005
P1656,Z9 Z10,0,WT_TMP_G0001
P1657,X1 Y2 Y8 Z9 Z10 X11,124,WT_TMP_G0125
P1658,Y2 Z4 Z5 Y6,54,WT_TMP_G0055
P1659,Z8,0,WT_TMP_G0001
P1660,Y1 Z2 Z3 Z4 Y5,41,WT_TMP_G0042
P1661,X0 Z1 Z2 Z3 Y4 Y6 Z7 Z8 Z9 X10,537,WT_TMP_G0538
P1662,Y1 Z2 Y3 Z5,25,WT_TMP_G0026
P1663,Y0 Z1 Z2 Y3 X4 Z5 Z6 Z7 Z8 X9,429,WT_TMP_G0430
P1664,Y1 Z2 Z3 Z4 Z5 Y6 X7 X8,373,WT_TMP_G0374
P1665,Y2 Z3 Z4 Z5 Y6 Y7 Z8 Y9,189,WT_TMP_G0190
P1666,Y1 Z3 Z4 Y5,31,WT_TMP_G0032
P1667,Z8 Z10,0,WT_TMP_G0001
P1668,X5 Y6 Y9 X10,39,WT_TMP_G0040
P1669,Z7 Z9,4,WT_TMP_G0005
P1670,X0 Z1 Z2 Z3 Z4 Z5 X6 Y7 Z8 Z9 Z10 Y11,567,WT_TMP_G0568
P1671,Z7 Z10,2,WT_TMP_G0003
P1672,Z5 Y9 Z10 Y11,2,WT_TMP_G0003
P1673,Y2 Z3 Z4 Z5 Z6 X7 X10 Y11,340,WT_TMP_G0341
P1674,X1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 X11,18,WT_TMP_G0019
P1675,Y0 Z1 X2 X4 Z5 Z6 Z7 Z8 Z9 Y10,458,WT_TMP_G0459
P1676,X0 Z1 Z2 X3 Y4 Z5 Z6 Z7 Z8 Z9 Z10 Y11,323,WT_TMP_G0324
P1677,Y3 Z4 Z6 Y7,13,WT_TMP_G0014
P1678,X1 Z2 Z3 Z4 X5 Y6 Z7 Y8,235,WT_TMP_G0236
P1679,Y2 Z3 Z4 Y6,54,WT_TMP_G0055
P1680,Z8 Z9,0,WT_TMP_G0001
P1681,Y4 X5 X6 Y7,3,WT_TMP_G0004
P1682,Z4 Y7 Z8 Z9 Z10 Y11,0,WT_TMP_G0001
P1683,Z1 X3 Z4 X5,39,WT_TMP_G0040
P1684,Y5 Z6 Y7 Z8,23,WT_TMP_G0024
P1685,Y6 Y8,5,WT_TMP_G0006
P1686,Y5 Z6 Y7 Z11,214,WT_TMP_G0215
